,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
0,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,1,4,major,0,rest,,,,,,,,0.25,0
1,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,1,4,major,0,rest,,,,,,,,0.25,0.0
2,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,1,4,major,0,note,B3,B,B,0.0,3,59.0,11.0,0.25,0.6666666666666666
3,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,1,4,major,0,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,1.3333333333333333
4,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,1,4,major,0,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,2.0
5,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,1,4,major,0,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,2.6666666666666665
6,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,1,4,major,0,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,3.333333333333333
7,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,2,,,,rest,,,,,,,,0.25,3.9999999999999996
8,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,2,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,4.0
9,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,2,,,,note,D#3,D#,D,1.0,3,51.0,3.0,0.375,4.666666666666667
10,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,2,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,5.666666666666667
11,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,2,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,6.0
12,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,2,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,6.666666666666667
13,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,rest,,,,,,,,0.25,8.0
14,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.375,8.666666666666666
15,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.375,8.666666666666666
16,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,9.666666666666666
17,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,9.666666666666666
18,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,10.0
19,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,10.0
20,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,rest,,,,,,,,0.25,10.666666666666666
21,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,rest,,,,,,,,0.25,11.333333333333332
22,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,rest,,,,,,,,0.25,7.999999999999998
23,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,8.666666666666664
24,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,rest,,,,,,,,0.25,9.999999999999998
25,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,rest,,,,,,,,0.5,10.666666666666664
26,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,note,B2,B,B,0.0,2,47.0,11.0,0.75,7.999999999999998
27,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,rest,,,,,,,,0.25,9.999999999999998
28,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,rest,,,,,,,,0.25,10.666666666666664
29,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,11.33333333333333
30,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,rest,,,,,,,,0.25,7.9999999999999964
31,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,8.666666666666663
32,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,8.666666666666663
33,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,rest,,,,,,,,0.25,9.999999999999996
34,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,3,,,,rest,,,,,,,,0.5,10.666666666666663
35,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,4,,,,rest,,,,,,,,0.25,11.999999999999996
36,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,4,,,,note,E4,E,E,0.0,4,64.0,4.0,0.375,12.666666666666663
37,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,4,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.375,12.666666666666663
38,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,4,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,13.666666666666663
39,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,4,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,13.666666666666663
40,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,4,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,13.999999999999996
41,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,4,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,13.999999999999996
42,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,4,,,,rest,,,,,,,,0.25,14.666666666666663
43,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,4,,,,rest,,,,,,,,0.25,15.333333333333329
44,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,4,,,,rest,,,,,,,,0.25,11.999999999999995
45,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,4,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,12.66666666666666
46,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,4,,,,rest,,,,,,,,0.25,13.999999999999995
47,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,4,,,,rest,,,,,,,,0.5,14.66666666666666
48,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,4,,,,note,B2,B,B,0.0,2,47.0,11.0,0.75,11.999999999999995
49,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,4,,,,rest,,,,,,,,0.75,13.999999999999995
50,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,4,,,,rest,,,,,,,,0.25,11.999999999999995
51,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,4,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,12.66666666666666
52,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,4,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,12.66666666666666
53,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,4,,,,rest,,,,,,,,0.25,13.999999999999995
54,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,4,,,,rest,,,,,,,,0.5,14.66666666666666
55,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,5,,,,rest,,,,,,,,0.25,15.999999999999995
56,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,5,,,,rest,,,,,,,,0.25,15.999999999999993
57,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,5,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,16.66666666666666
58,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,5,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,16.66666666666666
59,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,5,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,17.33333333333333
60,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,5,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,17.33333333333333
61,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,5,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,17.999999999999996
62,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,5,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,17.999999999999996
63,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,5,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,18.666666666666664
64,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,5,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,18.666666666666664
