,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
11,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,4,,,,note,E4,E,E,0,4,64,4,0.25,7.5
12,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,5,,,,note,D4,D,D,0,4,62,2,0.5,8.0
13,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,5,,,,note,C4,C,C,0,4,60,0,0.5,9.0
14,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,6,,,,note,B3,B,B,0,3,59,11,0.25,10.0
15,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,6,,,,note,C4,C,C,0,4,60,0,0.25,10.5
16,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,6,,,,note,D4,D,D,0,4,62,2,0.5,11.0
17,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,7,,,,note,C4,C,C,0,4,60,0,0.25,12.0
18,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,7,,,,note,D4,D,D,0,4,62,2,0.125,12.5
19,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,7,,,,note,F4,F,F,0,4,65,5,0.125,12.75
20,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,7,,,,note,F4,F,F,0,4,65,5,0.125,13.0
21,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,7,,,,note,G4,G,G,0,4,67,7,0.125,13.25
22,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,7,,,,note,E4,E,E,0,4,64,4,0.25,13.5
23,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,8,,,,note,D4,D,D,0,4,62,2,0.375,14.0
24,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,8,,,,note,C4,C,C,0,4,60,0,0.125,14.75
25,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,8,,,,note,C4,C,C,0,4,60,0,0.5,15.0
26,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,9,,,,rest,,,,,,,,0.25,16.0
27,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,9,,,,note,G4,G,G,0,4,67,7,0.25,16.5
28,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,9,,,,note,A4,A,A,0,4,69,9,0.25,17.0
29,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,9,,,,note,B4,B,B,0,4,71,11,0.25,17.5
30,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,10,,,,note,C5,C,C,0,5,72,0,0.1875,18.0
31,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,10,,,,note,B4,B,B,0,4,71,11,0.0625,18.375
32,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,10,,,,note,G4,G,G,0,4,67,7,0.25,18.5
33,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,10,,,,rest,,,,,,,,0.25,19.0
34,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,10,,,,note,D5,D,D,0,5,74,2,0.25,19.5
35,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,11,,,,note,B4,B,B,0,4,71,11,0.125,20.0
36,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,11,,,,note,G4,G,G,0,4,67,7,0.125,20.25
37,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,11,,,,note,A4,A,A,0,4,69,9,0.25,20.5
38,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,11,,,,note,G4,G,G,0,4,67,7,0.25,21.0
39,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,11,,,,note,C5,C,C,0,5,72,0,0.25,21.5
40,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,12,,,,note,D5,D,D,0,5,74,2,0.25,22.0
41,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,12,,,,note,E5,E,E,0,5,76,4,0.25,22.5
42,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,12,,,,note,D5,D,D,0,5,74,2,0.125,23.0
43,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,12,,,,note,B4,B,B,0,4,71,11,0.25,23.25
44,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,12,,,,note,G4,G,G,0,4,67,7,0.125,23.75
45,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,13,,,,note,A4,A,A,0,4,69,9,0.25,24.0
46,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,13,,,,note,B4,B,B,0,4,71,11,0.25,24.5
47,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,13,,,,note,G4,G,G,0,4,67,7,0.5,25.0
48,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,14,,,,note,C5,C,C,0,5,72,0,0.375,26.0
49,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,14,,,,note,B4,B,B,0,4,71,11,0.125,26.75
50,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,14,,,,note,A4,A,A,0,4,69,9,0.125,27.0
51,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,14,,,,note,G4,G,G,0,4,67,7,0.125,27.25
52,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,14,,,,note,C5,C,C,0,5,72,0,0.25,27.5
53,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,15,,,,note,D5,D,D,0,5,74,2,0.25,28.0
54,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,15,,,,note,B4,B,B,0,4,71,11,0.25,28.5
55,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,15,,,,note,B4,B,B,0,4,71,11,0.125,29.0
56,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,15,,,,note,A4,A,A,0,4,69,9,0.125,29.25
57,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,15,,,,note,B4,B,B,0,4,71,11,0.25,29.5
58,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,16,,,,rest,,,,,,,,0.25,30.0
59,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,16,,,,note,G4,G,G,0,4,67,7,0.25,30.5
60,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,16,,,,note,F#4,F#,F,1,4,66,6,0.125,31.0
61,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,16,,,,note,G4,G,G,0,4,67,7,0.25,31.25
62,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,16,,,,note,A4,A,A,0,4,69,9,0.125,31.75
63,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,17,,,,note,B4,B,B,0,4,71,11,0.1875,32.0
64,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,17,,,,note,A4,A,A,0,4,69,9,0.0625,32.375
65,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,17,,,,note,C5,C,C,0,5,72,0,0.25,32.5
66,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,17,,,,note,D5,D,D,0,5,74,2,0.125,33.0
67,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,17,,,,note,E5,E,E,0,5,76,4,0.125,33.25
68,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,17,,,,note,C5,C,C,0,5,72,0,0.125,33.5
69,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,17,,,,note,D5,D,D,0,5,74,2,0.125,33.75
70,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,18,,,,note,D5,D,D,0,5,74,2,0.125,34.0
71,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,18,,,,note,G4,G,G,0,4,67,7,0.125,34.25
72,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,18,,,,note,A4,A,A,0,4,69,9,0.125,34.5
73,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,18,,,,note,B4,B,B,0,4,71,11,0.125,34.75
74,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,18,,,,note,G4,G,G,0,4,67,7,0.25,35.0
75,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,18,,,,note,E4,E,E,0,4,64,4,0.125,35.5
76,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,18,,,,note,F#4,F#,F,1,4,66,6,0.125,35.75
77,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,19,,,,note,G4,G,G,0,4,67,7,0.25,36.0
78,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,19,,,,note,A4,A,A,0,4,69,9,0.25,36.5
79,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,19,,,,note,F#4,F#,F,1,4,66,6,0.125,37.0
80,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,19,,,,note,D4,D,D,0,4,62,2,0.125,37.25
81,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,19,,,,rest,,,,,,,,0.125,37.5
82,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,19,,,,note,B4,B,B,0,4,71,11,0.125,37.75
83,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,20,,,,note,C5,C,C,0,5,72,0,0.125,38.0
84,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,20,,,,note,D5,D,D,0,5,74,2,0.25,38.25
85,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,20,,,,note,E5,E,E,0,5,76,4,0.125,38.75
86,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,20,,,,note,E5,E,E,0,5,76,4,0.125,39.0
87,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,20,,,,note,C5,C,C,0,5,72,0,0.125,39.25
88,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,20,,,,note,D5,D,D,0,5,74,2,0.25,39.5
89,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,21,,,,note,C5,C,C,0,5,72,0,0.125,40.0
90,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,21,,,,note,A4,A,A,0,4,69,9,0.125,40.25
91,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,21,,,,rest,,,,,,,,0.125,40.5
92,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,21,,,,note,D4,D,D,0,4,62,2,0.125,40.75
93,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,21,,,,note,E4,E,E,0,4,64,4,0.125,41.0
94,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,21,,,,note,F4,F,F,0,4,65,5,0.125,41.25
95,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,21,,,,note,G4,G,G,0,4,67,7,0.125,41.5
96,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,21,,,,note,A4,A,A,0,4,69,9,0.125,41.75
