,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
29,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,11,,,,note,D5,D,D,0,5,74,2,0.75,20.0
30,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,11,,,,note,D5,D,D,0,5,74,2,0.25,21.5
31,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,12,,,,note,D5,D,D,0,5,74,2,1.0,22.0
32,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,13,,,,rest,,,,,,,,0.25,24.0
33,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,14,,,,rest,,,,,,,,0.25,26.0
34,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,15,,,,rest,,,,,,,,0.25,28.0
35,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,16,,,,rest,,,,,,,,0.25,30.0
36,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,17,,,,note,G5,G,G,0,5,79,7,0.75,32.0
37,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,17,,,,note,F5,F,F,0,5,77,5,0.25,33.5
38,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,18,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,34.0
39,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,18,,,,note,D5,D,D,0,5,74,2,0.25,34.5
40,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,18,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,35.0
41,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,19,,,,note,D5,D,D,0,5,74,2,0.25,36.0
42,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,19,,,,note,A4,A,A,0,4,69,9,0.25,36.5
43,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,19,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,37.0
44,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,19,,,,note,C5,C,C,0,5,72,0,0.25,37.5
45,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,20,,,,note,D5,D,D,0,5,74,2,0.25,38.0
46,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,20,,,,note,Db5,Db,D,-1,5,73,1,0.25,38.5
47,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,20,,,,rest,,,,,,,,0.25,39.0
48,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,20,,,,note,D5,D,D,0,5,74,2,0.25,39.5
49,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,21,,,,note,D5,D,D,0,5,74,2,0.25,40.0
50,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,21,,,,note,C5,C,C,0,5,72,0,0.25,40.5
51,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,21,,,,note,A4,A,A,0,4,69,9,0.25,41.0
52,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,21,,,,note,B4,B,B,0,4,71,11,0.25,41.5
53,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,22,,,,note,C5,C,C,0,5,72,0,0.25,42.0
54,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,22,,,,note,D5,D,D,0,5,74,2,0.25,42.5
55,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,22,,,,rest,,,,,,,,0.25,43.0
56,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,22,,,,note,D5,D,D,0,5,74,2,0.25,43.5
57,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,23,,,,note,D5,D,D,0,5,74,2,0.25,44.0
58,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,23,,,,note,C5,C,C,0,5,72,0,0.25,44.5
59,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,23,,,,note,A4,A,A,0,4,69,9,0.25,45.0
60,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,23,,,,note,B4,B,B,0,4,71,11,0.25,45.5
61,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,24,,,,note,C5,C,C,0,5,72,0,0.375,46.0
62,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,24,,,,note,G4,G,G,0,4,67,7,0.125,46.75
63,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,24,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,47.0
64,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,24,,,,note,A4,A,A,0,4,69,9,0.25,47.5
65,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,25,,,,note,A4,A,A,0,4,69,9,0.125,48.0
66,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,25,,,,note,G4,G,G,0,4,67,7,0.125,48.25
67,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,25,,,,note,G4,G,G,0,4,67,7,0.5,48.5
68,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,25,,,,note,Gb4,Gb,G,-1,4,66,6,0.25,49.5
69,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,26,,,,note,G4,G,G,0,4,67,7,1.0,50.0
70,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,27,,,,rest,,,,,,,,0.25,52.0
71,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,28,,,,rest,,,,,,,,0.5,54.0
72,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,28,,,,note,D5,D,D,0,5,74,2,0.5,55.0
73,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,29,,,,note,D5,D,D,0,5,74,2,0.25,56.0
74,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,29,,,,note,D5,D,D,0,5,74,2,0.25,56.5
75,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,29,,,,note,C5,C,C,0,5,72,0,0.25,57.0
76,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,29,,,,note,C5,C,C,0,5,72,0,0.25,57.5
77,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,30,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,58.0
78,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,30,,,,note,G4,G,G,0,4,67,7,0.25,59.0
79,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,30,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,59.5
80,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,31,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,60.0
81,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,31,,,,note,A4,A,A,0,4,69,9,0.25,60.5
82,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,31,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,61.0
83,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,31,,,,note,D5,D,D,0,5,74,2,0.25,61.5
84,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,32,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,62.0
85,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,32,,,,note,D5,D,D,0,5,74,2,0.125,62.25
86,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,32,,,,note,D5,D,D,0,5,74,2,0.125,62.5
87,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,32,,,,note,C5,C,C,0,5,72,0,0.0625,62.75
88,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,32,,,,note,Bb4,Bb,B,-1,4,70,10,0.0625,62.875
89,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,32,,,,note,C5,C,C,0,5,72,0,0.5,63.0
90,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,33,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,64.0
91,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,33,,,,rest,,,,,,,,0.25,65.0
92,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,33,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,65.5
93,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,34,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,66.0
94,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,34,,,,note,A4,A,A,0,4,69,9,0.25,66.5
95,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,34,,,,note,G4,G,G,0,4,67,7,0.25,67.0
96,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,34,,,,note,D5,D,D,0,5,74,2,0.25,67.5
97,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,35,,,,note,D5,D,D,0,5,74,2,0.25,68.0
98,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,35,,,,note,C5,C,C,0,5,72,0,0.25,68.5
99,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,35,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,69.0
100,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,35,,,,note,A4,A,A,0,4,69,9,0.125,69.5
101,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,35,,,,note,G4,G,G,0,4,67,7,0.125,69.75
102,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,36,,,,note,A4,A,A,0,4,69,9,0.5,70.0
103,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,36,,,,note,A4,A,A,0,4,69,9,0.5,71.0
104,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,37,,,,rest,,,,,,,,0.25,72.0
