,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
13,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,rest,,,,,,,,0.25,6.5
14,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,note,D4,D,D,0,4,62,2,0.25,7.0
15,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,rest,,,,,,,,0.25,7.5
16,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,C#4,C#,C,1,4,61,1,0.25,8.0
17,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,rest,,,,,,,,0.25,8.5
18,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,B3,B,B,0,3,59,11,0.25,9.0
19,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,rest,,,,,,,,0.25,9.5
20,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,A3,A,A,0,3,57,9,0.25,10.0
21,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,rest,,,,,,,,0.25,10.5
22,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,G3,G,G,0,3,55,7,0.25,11.0
23,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,rest,,,,,,,,0.25,11.5
24,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,F#3,F#,F,1,3,54,6,0.25,12.0
25,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,rest,,,,,,,,0.25,12.5
26,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,E3,E,E,0,3,52,4,0.25,13.0
27,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,rest,,,,,,,,0.25,13.5
28,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,note,D4,D,D,0,4,62,2,0.25,14.0
29,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,rest,,,,,,,,0.25,14.5
30,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,note,C#4,C#,C,1,4,61,1,0.25,15.0
31,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,rest,,,,,,,,0.25,15.5
32,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,B3,B,B,0,3,59,11,0.25,16.0
33,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,rest,,,,,,,,0.25,16.5
34,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,A3,A,A,0,3,57,9,0.25,17.0
35,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,rest,,,,,,,,0.25,17.5
36,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,G#3,G#,G,1,3,56,8,0.25,18.0
37,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,rest,,,,,,,,0.25,18.5
38,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,F#3,F#,F,1,3,54,6,0.25,19.0
39,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,rest,,,,,,,,0.25,19.5
40,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,note,E3,E,E,0,3,52,4,0.25,20.0
41,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,rest,,,,,,,,0.25,20.5
42,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,note,D4,D,D,0,4,62,2,0.25,21.0
43,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,rest,,,,,,,,0.25,21.5
44,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,C#4,C#,C,1,4,61,1,0.25,22.0
45,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,rest,,,,,,,,0.25,22.5
46,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,B3,B,B,0,3,59,11,0.25,23.0
47,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,rest,,,,,,,,0.25,23.5
48,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,note,A3,A,A,0,3,57,9,0.25,24.0
49,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,rest,,,,,,,,0.25,24.5
50,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,note,G3,G,G,0,3,55,7,0.25,25.0
51,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,rest,,,,,,,,0.25,25.5
52,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,note,F#3,F#,F,1,3,54,6,0.25,26.0
53,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,rest,,,,,,,,0.25,26.5
54,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,note,E3,E,E,0,3,52,4,0.25,27.0
55,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,rest,,,,,,,,0.25,27.5
56,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,note,D4,D,D,0,4,62,2,0.25,28.0
57,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,rest,,,,,,,,0.25,28.5
58,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,note,C#4,C#,C,1,4,61,1,0.25,29.0
59,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,rest,,,,,,,,0.25,29.5
60,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,note,B3,B,B,0,3,59,11,0.25,30.0
61,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,rest,,,,,,,,0.25,30.5
62,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,note,A3,A,A,0,3,57,9,0.25,31.0
63,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,rest,,,,,,,,0.25,31.5
64,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,G3,G,G,0,3,55,7,0.25,32.0
65,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,rest,,,,,,,,0.25,32.5
66,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,F#3,F#,F,1,3,54,6,0.25,33.0
67,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,rest,,,,,,,,0.25,33.5
68,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,E3,E,E,0,3,52,4,0.25,34.0
69,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,rest,,,,,,,,0.25,34.5
70,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,D4,D,D,0,4,62,2,0.25,35.0
71,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,rest,,,,,,,,0.25,35.5
72,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,C#4,C#,C,1,4,61,1,0.25,36.0
73,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,rest,,,,,,,,0.25,36.5
74,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,B3,B,B,0,3,59,11,0.25,37.0
75,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,rest,,,,,,,,0.25,37.5
76,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,A3,A,A,0,3,57,9,0.25,38.0
77,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,rest,,,,,,,,0.25,38.5
78,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,G3,G,G,0,3,55,7,0.25,39.0
79,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,rest,,,,,,,,0.25,39.5
80,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,F#3,F#,F,1,3,54,6,0.25,40.0
81,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,rest,,,,,,,,0.25,40.5
82,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,E3,E,E,0,3,52,4,0.25,41.0
83,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,rest,,,,,,,,0.25,41.5
84,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,note,D4,D,D,0,4,62,2,0.25,42.0
85,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,rest,,,,,,,,0.25,42.5
86,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,note,C#4,C#,C,1,4,61,1,0.25,43.0
87,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,rest,,,,,,,,0.25,43.5
88,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,B3,B,B,0,3,59,11,0.25,44.0
89,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,rest,,,,,,,,0.25,44.5
90,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,A3,A,A,0,3,57,9,0.25,45.0
91,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,rest,,,,,,,,0.25,45.5
92,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,G#3,G#,G,1,3,56,8,0.25,46.0
93,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,rest,,,,,,,,0.25,46.5
94,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,F#3,F#,F,1,3,54,6,0.25,47.0
95,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,rest,,,,,,,,0.25,47.5
96,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,note,E3,E,E,0,3,52,4,0.25,48.0
97,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,rest,,,,,,,,0.25,48.5
98,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,note,D4,D,D,0,4,62,2,0.25,49.0
99,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,rest,,,,,,,,0.25,49.5
100,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,C#4,C#,C,1,4,61,1,0.25,50.0
101,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,rest,,,,,,,,0.25,50.5
102,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,B3,B,B,0,3,59,11,0.25,51.0
103,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,rest,,,,,,,,0.25,51.5
104,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,A3,A,A,0,3,57,9,0.25,52.0
105,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,rest,,,,,,,,0.25,52.5
106,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,G3,G,G,0,3,55,7,0.25,53.0
107,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,rest,,,,,,,,0.25,53.5
108,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,F#3,F#,F,1,3,54,6,0.25,54.0
109,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,rest,,,,,,,,0.25,54.5
110,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,E3,E,E,0,3,52,4,0.25,55.0
111,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,rest,,,,,,,,0.25,55.5
112,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,D4,D,D,0,4,62,2,0.25,56.0
113,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,rest,,,,,,,,0.25,56.5
114,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,C#4,C#,C,1,4,61,1,0.25,57.0
115,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,rest,,,,,,,,0.25,57.5
116,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,B3,B,B,0,3,59,11,0.25,58.0
117,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,rest,,,,,,,,0.25,58.5
118,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,A3,A,A,0,3,57,9,0.25,59.0
119,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,rest,,,,,,,,0.25,59.5
120,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,G3,G,G,0,3,55,7,0.25,60.0
121,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,rest,,,,,,,,0.25,60.5
122,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,F#3,F#,F,1,3,54,6,0.25,61.0
123,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,rest,,,,,,,,0.25,61.5
124,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,E3,E,E,0,3,52,4,0.25,62.0
125,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,rest,,,,,,,,0.25,62.5
126,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,D4,D,D,0,4,62,2,0.25,63.0
127,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,rest,,,,,,,,0.25,63.5
128,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,note,C#4,C#,C,1,4,61,1,0.25,64.0
129,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,rest,,,,,,,,0.25,64.5
130,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,note,B3,B,B,0,3,59,11,0.25,65.0
131,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,rest,,,,,,,,0.25,65.5
132,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,note,A3,A,A,0,3,57,9,0.25,66.0
133,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,rest,,,,,,,,0.25,66.5
134,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,note,G3,G,G,0,3,55,7,0.25,67.0
135,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,rest,,,,,,,,0.25,67.5
136,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,35,,,,note,F#3,F#,F,1,3,54,6,0.25,68.0
137,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,35,,,,rest,,,,,,,,0.25,68.5
138,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,35,,,,note,E3,E,E,0,3,52,4,0.5,69.0
139,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,36,,,,note,D3,D,D,0,3,50,2,1.0,70.0
140,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,1,2,major,0,note,D4,D,D,0,4,62,2,0.25,0
141,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,1,2,major,0,rest,,,,,,,,0.25,0.5
142,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,1,2,major,0,note,C#4,C#,C,1,4,61,1,0.25,1.0
143,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,1,2,major,0,rest,,,,,,,,0.25,1.5
144,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,2,,,,note,B3,B,B,0,3,59,11,0.25,2.0
145,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,2,,,,rest,,,,,,,,0.25,2.5
146,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,2,,,,note,A3,A,A,0,3,57,9,0.25,3.0
147,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,2,,,,rest,,,,,,,,0.25,3.5
148,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,3,,,,note,G3,G,G,0,3,55,7,0.25,4.0
149,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,3,,,,rest,,,,,,,,0.25,4.5
150,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,3,,,,note,F#3,F#,F,1,3,54,6,0.25,5.0
151,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,3,,,,rest,,,,,,,,0.25,5.5
152,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,note,E3,E,E,0,3,52,4,0.25,6.0
153,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,rest,,,,,,,,0.25,6.5
154,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,note,D4,D,D,0,4,62,2,0.25,7.0
155,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,rest,,,,,,,,0.25,7.5
156,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,C#4,C#,C,1,4,61,1,0.25,8.0
157,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,rest,,,,,,,,0.25,8.5
158,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,B3,B,B,0,3,59,11,0.25,9.0
159,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,rest,,,,,,,,0.25,9.5
160,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,A3,A,A,0,3,57,9,0.25,10.0
161,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,rest,,,,,,,,0.25,10.5
162,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,G3,G,G,0,3,55,7,0.25,11.0
163,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,rest,,,,,,,,0.25,11.5
164,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,F#3,F#,F,1,3,54,6,0.25,12.0
165,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,rest,,,,,,,,0.25,12.5
166,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,E3,E,E,0,3,52,4,0.25,13.0
167,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,rest,,,,,,,,0.25,13.5
168,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,note,D4,D,D,0,4,62,2,0.25,14.0
169,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,rest,,,,,,,,0.25,14.5
170,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,note,C#4,C#,C,1,4,61,1,0.25,15.0
171,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,rest,,,,,,,,0.25,15.5
172,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,B3,B,B,0,3,59,11,0.25,16.0
173,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,rest,,,,,,,,0.25,16.5
174,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,A3,A,A,0,3,57,9,0.25,17.0
175,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,rest,,,,,,,,0.25,17.5
176,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,G#3,G#,G,1,3,56,8,0.25,18.0
177,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,rest,,,,,,,,0.25,18.5
178,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,F#3,F#,F,1,3,54,6,0.25,19.0
179,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,rest,,,,,,,,0.25,19.5
180,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,note,E3,E,E,0,3,52,4,0.25,20.0
181,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,rest,,,,,,,,0.25,20.5
182,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,note,D4,D,D,0,4,62,2,0.25,21.0
183,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,rest,,,,,,,,0.25,21.5
184,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,C#4,C#,C,1,4,61,1,0.25,22.0
