,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
19,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,6,,,,note,D4,D,D,0,4,62,2,0.5,10.0
20,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,6,,,,note,D5,D,D,0,5,74,2,0.5,11.0
21,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,7,,,,note,C5,C,C,0,5,72,0,1.0,12.0
22,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,8,,,,note,C5,C,C,0,5,72,0,0.75,14.0
23,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,8,,,,note,C5,C,C,0,5,72,0,0.25,15.5
24,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,9,,,,note,C5,C,C,0,5,72,0,0.5,16.0
25,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,9,,,,note,D5,D,D,0,5,74,2,0.5,17.0
26,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,10,,,,note,C5,C,C,0,5,72,0,0.25,18.0
27,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,10,,,,note,C5,C,C,0,5,72,0,0.25,18.5
28,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,10,,,,note,D5,D,D,0,5,74,2,0.25,19.0
29,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,10,,,,note,C5,C,C,0,5,72,0,0.25,19.5
30,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,11,,,,note,C5,C,C,0,5,72,0,0.25,20.0
31,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,11,,,,note,B4,B,B,0,4,71,11,0.125,20.5
32,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,11,,,,note,A4,A,A,0,4,69,9,0.125,20.75
33,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,11,,,,note,B4,B,B,0,4,71,11,0.5,21.0
34,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,12,,,,note,C5,C,C,0,5,72,0,1.0,22.0
35,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,13,,,,rest,,,,,,,,0.25,24.0
36,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,13,,,,note,C5,C,C,0,5,72,0,0.5,24.5
37,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,13,,,,note,A4,A,A,0,4,69,9,0.25,25.5
38,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,14,,,,note,A4,A,A,0,4,69,9,0.5,26.0
39,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,14,,,,note,C5,C,C,0,5,72,0,0.375,27.0
40,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,14,,,,note,C5,C,C,0,5,72,0,0.125,27.75
41,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,15,,,,note,C5,C,C,0,5,72,0,0.5,28.0
42,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,15,,,,note,Bb4,Bb,B,-1,4,70,10,0.375,29.0
43,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,15,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,29.75
44,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,16,,,,note,F4,F,F,0,4,65,5,0.25,30.0
45,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,16,,,,note,F4,F,F,0,4,65,5,0.25,30.5
46,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,16,,,,note,G4,G,G,0,4,67,7,0.5,31.0
47,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,17,,,,note,A4,A,A,0,4,69,9,0.25,32.0
48,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,17,,,,note,C5,C,C,0,5,72,0,0.25,32.5
49,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,17,,,,note,C5,C,C,0,5,72,0,0.25,33.0
50,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,17,,,,note,C5,C,C,0,5,72,0,0.25,33.5
51,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,18,,,,note,C5,C,C,0,5,72,0,0.25,34.0
52,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,18,,,,note,C5,C,C,0,5,72,0,0.25,34.5
53,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,18,,,,note,C5,C,C,0,5,72,0,0.5,35.0
54,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,19,,,,rest,,,,,,,,0.25,36.0
55,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,19,,,,note,C5,C,C,0,5,72,0,0.5,36.5
56,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,19,,,,note,C5,C,C,0,5,72,0,0.25,37.5
57,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,20,,,,note,C5,C,C,0,5,72,0,0.25,38.0
58,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,20,,,,note,D5,D,D,0,5,74,2,0.25,38.5
59,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,20,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,39.0
60,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,20,,,,note,D5,D,D,0,5,74,2,0.25,39.5
61,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,21,,,,note,D5,D,D,0,5,74,2,0.25,40.0
62,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,21,,,,note,C5,C,C,0,5,72,0,0.25,40.5
63,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,21,,,,note,D5,D,D,0,5,74,2,0.5,41.0
64,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,22,,,,note,C5,C,C,0,5,72,0,0.75,42.0
65,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,22,,,,note,C5,C,C,0,5,72,0,0.25,43.5
66,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,23,,,,note,D5,D,D,0,5,74,2,0.5,44.0
67,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,23,,,,note,C5,C,C,0,5,72,0,0.5,45.0
68,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,24,,,,note,A4,A,A,0,4,69,9,0.5,46.0
69,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,24,,,,note,D5,D,D,0,5,74,2,0.5,47.0
70,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,25,,,,note,C5,C,C,0,5,72,0,1.0,48.0
71,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,26,,,,note,C5,C,C,0,5,72,0,1.0,50.0
72,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,27,,,,rest,,,,,,,,0.25,52.0
73,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,28,,,,rest,,,,,,,,0.25,54.0
74,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,29,,,,note,F4,F,F,0,4,65,5,1.0,56.0
75,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,30,,,,note,G4,G,G,0,4,67,7,1.0,58.0
76,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,31,,,,note,A4,A,A,0,4,69,9,0.75,60.0
77,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,31,,,,note,B4,B,B,0,4,71,11,0.25,61.5
78,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,32,,,,note,C5,C,C,0,5,72,0,1.0,62.0
79,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,33,,,,note,C5,C,C,0,5,72,0,0.75,64.0
80,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,33,,,,note,C5,C,C,0,5,72,0,0.25,65.5
81,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,34,,,,note,C5,C,C,0,5,72,0,0.25,66.0
82,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,34,,,,note,C5,C,C,0,5,72,0,0.25,66.5
83,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,34,,,,note,D5,D,D,0,5,74,2,0.25,67.0
84,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,34,,,,note,C5,C,C,0,5,72,0,0.25,67.5
85,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,35,,,,note,C5,C,C,0,5,72,0,0.25,68.0
86,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,35,,,,note,B4,B,B,0,4,71,11,0.25,68.5
87,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,35,,,,note,C5,C,C,0,5,72,0,0.5,69.0
88,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,36,,,,rest,,,,,,,,0.5,70.0
89,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,36,,,,note,C5,C,C,0,5,72,0,0.5,71.0
90,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,37,,,,note,D5,D,D,0,5,74,2,0.5,72.0
91,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,37,,,,note,D5,D,D,0,5,74,2,0.25,73.0
92,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,37,,,,note,D5,D,D,0,5,74,2,0.25,73.5
93,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,38,,,,note,D5,D,D,0,5,74,2,0.25,74.0
94,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,38,,,,note,D5,D,D,0,5,74,2,0.25,74.5
